name,key,decimalLatitude,decimalLongitude,issues,datasetKey,publishingOrgKey,publishingCountry,protocol,lastCrawled,lastParsed,crawlId,extensions,basisOfRecord,taxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,speciesKey,scientificName,kingdom,phylum,order,family,genus,species,genericName,specificEpithet,taxonRank,dateIdentified,year,month,day,eventDate,modified,lastInterpreted,references,license,identifiers,facts,relations,geodeticDatum,class,countryCode,country,rightsHolder,identifier,verbatimEventDate,datasetName,collectionCode,verbatimLocality,gbifID,occurrenceID,taxonID,recordedBy,catalogNumber,http...unknown.org.occurrenceDetails,institutionCode,rights,eventTime,occurrenceRemarks,identificationID,coordinateUncertaintyInMeters,informationWithheld,infraspecificEpithet,identificationRemarks,individualCount,continent,stateProvince,institutionID,dynamicProperties,county,identificationVerificationStatus,eventRemarks,language,type,preparations,locationAccordingTo,locationRemarks,identifiedBy,georeferencedDate,higherGeography,nomenclaturalCode,georeferencedBy,georeferenceProtocol,georeferenceVerificationStatus,endDayOfYear,locality,verbatimCoordinateSystem,organismID,previousIdentifications,identificationQualifier,accessRights,higherClassification,collectionID,georeferenceSources,scientificNameID,fieldNumber,sex,otherCatalogNumbers,elevation,elevationAccuracy,recordNumber,depth,depthAccuracy,habitat,vernacularName,acceptedNameUsage,taxonomicStatus,locationID,ownerInstitutionCode,startDayOfYear,datasetID,bibliographicCitation,parentNameUsage,establishmentMeans,occurrenceStatus,latestEpochOrHighestSeries,verbatimElevation,earliestEpochOrLowestSeries,lifeStage,disposition,associatedOccurrences,georeferenceRemarks,samplingProtocol,reproductiveCondition
Vulpes macrotis,1145784249,NA,NA,,0daed095-478a-4af6-abf5-18acb790fbb2,8edbbde0-055e-11d8-b850-b8a03c50a862,US,DWC_ARCHIVE,2018-01-04T08:53:56.086+0000,2017-06-04T01:39:09.672+0000,78,none,PRESERVED_SPECIMEN,6164308,1,44,359,732,9701,5219234,5219311,"Vulpes macrotis subsp. mutica Merriam, 1902",Animalia,Chordata,Carnivora,Canidae,Vulpes,Vulpes macrotis,Vulpes,macrotis,SUBSPECIES,NA,2002,12,18,2002-12-18T00:00:00.000+0000,2016-05-23T22:55:07.000+0000,2017-06-04T01:46:00.576+0000,http://arctos.database.museum/guid/MVZ:Mamm:207001,http://creativecommons.org/publicdomain/zero/1.0/legalcode,none,none,none,NA,Mammalia,US,United States,NA,http://arctos.database.museum/guid/MVZ:Mamm:207001?seid=1711513,18 Dec 2002,NA,Mammal specimens,"Panama Ln., at Hwy. 99 overpass, S of Bakersfield, State Plane Coordinates 655143.3369, 1692999.36602",1145784249,http://arctos.database.museum/guid/MVZ:Mamm:207001?seid=1711513,NA,"Collector(s): Alan B. Shabel, Jason Sterlie",207001,NA,MVZ,NA,NA,NA,NA,NA,NA,mutica,NA,1,NORTH_AMERICA,California,urn:lsid:biocol.org:col:34777,age class=adult ; sex=female,Kern County,field,NA,en,PhysicalObject,skull,unknown,"original data provided by KFRP include State Plane Coordinates; these coordinates were converted to UTM by KFRP and provided to MVZ, but they are not accurate",unknown,2012-07-08 00:00:00.0,"North America, United States, California, Kern County",ICZN,unknown,NA,unverified,352,"Panama Ln. at Hwy. 99 overpass, S of Bakersfield",NA,http://arctos.database.museum/guid/MVZ:Mamm:207001,<i>Vulpes macrotis mutica</i> (accepted ID) identified by unknown; method: field,A,http://www.vertnet.org/resources/norms.html,Animalia; Chordata; Mammalia; Carnivora; Canidae;,urn:lsid:biocol.org:col:34904,NA,NA,NA,FEMALE,"Kit Fox Recovery Project, ESRP, CSU Stanislaus=6036; collector number=ABS-88",NA,NA,ABS-88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ADULT,NA,NA,NA,NA,NA
Vulpes macrotis,1145784340,NA,NA,,0daed095-478a-4af6-abf5-18acb790fbb2,8edbbde0-055e-11d8-b850-b8a03c50a862,US,DWC_ARCHIVE,2018-01-04T08:53:56.100+0000,2017-08-07T07:38:47.390+0000,78,none,PRESERVED_SPECIMEN,6164308,1,44,359,732,9701,5219234,5219311,"Vulpes macrotis subsp. mutica Merriam, 1902",Animalia,Chordata,Carnivora,Canidae,Vulpes,Vulpes macrotis,Vulpes,macrotis,SUBSPECIES,NA,2002,12,8,2002-12-08T00:00:00.000+0000,2017-07-25T20:29:21.000+0000,2017-08-07T07:39:46.891+0000,http://arctos.database.museum/guid/MVZ:Mamm:207032,http://creativecommons.org/publicdomain/zero/1.0/legalcode,none,none,none,NA,Mammalia,US,United States,NA,http://arctos.database.museum/guid/MVZ:Mamm:207032?seid=290213,8 Dec 2002,NA,Mammal specimens,"Hwy 178 at Oswell, Bakersfield, State Plane Coordinates 675361.75924, 1717018.75658",1145784340,http://arctos.database.museum/guid/MVZ:Mamm:207032?seid=290213,NA,Collector(s): Alan B. Shabel,207032,NA,MVZ,NA,NA,"missing one upper canine (maxillae broken), partial skeleton is hyoid apparatus",NA,NA,NA,mutica,NA,1,NORTH_AMERICA,California,urn:lsid:biocol.org:col:34777,total length=75.2 cm; tail length=28.4 cm; hind foot with claw=11.1 cm; ear from notch=7.8 cm; age class=adult ; sex=male,Kern County,field,NA,en,PhysicalObject,"skull; tissue (frozen); tissue (frozen); baculum; skeleton, postcranial; tissue (95% ethanol); tissue (95% ethanol)",unknown,NA,unknown,2012-07-08 00:00:00.0,"North America, United States, California, Kern County",ICZN,unknown,NA,unverified,342,"Hwy. 178 at Oswell, Bakersfield",NA,http://arctos.database.museum/guid/MVZ:Mamm:207032,<i>Vulpes macrotis mutica</i> (accepted ID) identified by unknown; method: field,A,http://www.vertnet.org/resources/norms.html,Animalia; Chordata; Mammalia; Carnivora; Canidae;,urn:lsid:biocol.org:col:34904,NA,NA,NA,MALE,"Kit Fox Recovery Project, ESRP, CSU Stanislaus=U-22; collector number=ABS-97",NA,NA,ABS-97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ADULT,NA,NA,NA,NA,NA
Vulpes macrotis,1145784282,NA,NA,,0daed095-478a-4af6-abf5-18acb790fbb2,8edbbde0-055e-11d8-b850-b8a03c50a862,US,DWC_ARCHIVE,2018-01-04T08:53:56.116+0000,2017-08-07T07:38:47.424+0000,78,none,PRESERVED_SPECIMEN,6164308,1,44,359,732,9701,5219234,5219311,"Vulpes macrotis subsp. mutica Merriam, 1902",Animalia,Chordata,Carnivora,Canidae,Vulpes,Vulpes macrotis,Vulpes,macrotis,SUBSPECIES,NA,2002,12,3,2002-12-03T00:00:00.000+0000,2017-07-25T20:29:21.000+0000,2017-08-07T07:39:46.899+0000,http://arctos.database.museum/guid/MVZ:Mamm:207027,http://creativecommons.org/publicdomain/zero/1.0/legalcode,none,none,none,NA,Mammalia,US,United States,NA,http://arctos.database.museum/guid/MVZ:Mamm:207027?seid=1060755,3 Dec 2002,NA,Mammal specimens,"Camino Media, S of CSUB, west side of Arvin-Edison Canal, W of Bakersfield, State Plane Coordinates 672355.41094, 1672917.8341",1145784282,http://arctos.database.museum/guid/MVZ:Mamm:207027?seid=1060755,NA,"Collector(s): Alan B. Shabel, Society for the Prevention of Cruelty to Animals (SPCA)",207027,NA,MVZ,NA,NA,NA,NA,NA,NA,mutica,NA,1,NORTH_AMERICA,California,urn:lsid:biocol.org:col:34777,total length=72.2 cm; tail length=29.1 cm; hind foot with claw=12 cm; ear from notch=7.6 cm; age class=juvenile ; sex=male,Kern County,field,NA,en,PhysicalObject,"skull; tissue (frozen); skeleton, postcranial; gonad (ethanol); tissue (95% ethanol); tissue (95% ethanol); baculum",unknown,"original data provided by KFRP include State Plane Coordinates; these coordinates were converted to UTM by KFRP and provided to MVZ, but they are not accurate",unknown,2012-07-08 00:00:00.0,"North America, United States, California, Kern County",ICZN,unknown,NA,unverified,337,"Camino Media, S of California State University campus, W side of Arvin-Edison Canal, W of Bakersfield",NA,http://arctos.database.museum/guid/MVZ:Mamm:207027,<i>Vulpes macrotis mutica</i> (accepted ID) identified by unknown; method: field,A,http://www.vertnet.org/resources/norms.html,Animalia; Chordata; Mammalia; Carnivora; Canidae;,urn:lsid:biocol.org:col:34904,NA,NA,NA,MALE,"Kit Fox Recovery Project, ESRP, CSU Stanislaus=U-13; collector number=ABS-64",NA,NA,ABS-64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JUVENILE,NA,NA,NA,NA,NA
Vulpes macrotis,1145784228,35.3506910880007,-119.10579745798059,"cdrep,cdround",0daed095-478a-4af6-abf5-18acb790fbb2,8edbbde0-055e-11d8-b850-b8a03c50a862,US,DWC_ARCHIVE,2018-01-04T08:53:56.104+0000,2017-08-07T07:38:47.396+0000,78,none,PRESERVED_SPECIMEN,6164308,1,44,359,732,9701,5219234,5219311,"Vulpes macrotis subsp. mutica Merriam, 1902",Animalia,Chordata,Carnivora,Canidae,Vulpes,Vulpes macrotis,Vulpes,macrotis,SUBSPECIES,NA,2002,12,4,2002-12-04T00:00:00.000+0000,2017-07-25T20:29:21.000+0000,2017-08-07T07:39:46.860+0000,http://arctos.database.museum/guid/MVZ:Mamm:206986,http://creativecommons.org/publicdomain/zero/1.0/legalcode,none,none,none,WGS84,Mammalia,US,United States,NA,http://arctos.database.museum/guid/MVZ:Mamm:206986?seid=1020139,4 Dec 2002,NA,Mammal specimens,"California State University, Bakersfield, State Plane Coordinates 673995.58425, 1672563.52201",1145784228,http://arctos.database.museum/guid/MVZ:Mamm:206986?seid=1020139,NA,Collector(s): Alan B. Shabel,206986,NA,MVZ,NA,NA,NA,NA,1689.81,NA,mutica,NA,1,NORTH_AMERICA,California,urn:lsid:biocol.org:col:34777,total length=80.5 cm; tail length=26.5 cm; hind foot with claw=12.5 cm; ear from notch=8.6 cm; age class=juvenile ; sex=male,Kern County,field,NA,en,PhysicalObject,"skull; tissue (frozen); skeleton, postcranial; baculum; tissue (95% ethanol); tissue (95% ethanol)",Tamrya D. d'Artenay,NA,unknown,2002-02-20 00:00:00.0,"North America, United States, California, Kern County",ICZN,Tamrya D. d'Artenay,not recorded,unverified,338,"California State University, Bakersfield",decimal degrees,http://arctos.database.museum/guid/MVZ:Mamm:206986,<i>Vulpes macrotis mutica</i> (accepted ID) identified by unknown; method: field,A,http://www.vertnet.org/resources/norms.html,Animalia; Chordata; Mammalia; Carnivora; Canidae;,urn:lsid:biocol.org:col:34904,Terrain Navigator 3.02 USGS 1:100000,NA,NA,MALE,"Kit Fox Recovery Project, ESRP, CSU Stanislaus=6182; collector number=ABS-91",NA,NA,ABS-91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JUVENILE,NA,NA,NA,NA,NA
Vulpes macrotis,1145784296,NA,NA,,0daed095-478a-4af6-abf5-18acb790fbb2,8edbbde0-055e-11d8-b850-b8a03c50a862,US,DWC_ARCHIVE,2018-01-04T08:53:56.079+0000,2017-06-04T01:39:09.639+0000,78,none,PRESERVED_SPECIMEN,6164308,1,44,359,732,9701,5219234,5219311,"Vulpes macrotis subsp. mutica Merriam, 1902",Animalia,Chordata,Carnivora,Canidae,Vulpes,Vulpes macrotis,Vulpes,macrotis,SUBSPECIES,NA,2002,12,8,2002-12-08T00:00:00.000+0000,2016-05-23T22:55:07.000+0000,2017-06-04T01:46:00.445+0000,http://arctos.database.museum/guid/MVZ:Mamm:206971,http://creativecommons.org/publicdomain/zero/1.0/legalcode,none,none,none,NA,Mammalia,US,United States,NA,http://arctos.database.museum/guid/MVZ:Mamm:206971?seid=952551,8 Dec 2002,NA,Mammal specimens,"Sundale Golf Course, Bakersfield, State Plane Coordinates 673924.27605, 1681603.31655",1145784296,http://arctos.database.museum/guid/MVZ:Mamm:206971?seid=952551,NA,Collector(s): Alan B. Shabel,206971,NA,MVZ,NA,NA,maxillae broken around canine (missing); partial skeleton is hyoid apparatus,NA,NA,NA,mutica,NA,1,NORTH_AMERICA,California,urn:lsid:biocol.org:col:34777,total length=80.5 cm; tail length=28.1 cm; hind foot with claw=12 cm; ear from notch=8 cm; age class=adult ; sex=male,Kern County,field,NA,en,PhysicalObject,skull; tissue (frozen); tissue (frozen); baculum; tissue (95% ethanol); tissue (95% ethanol); skeleton; tissue (95% ethanol),unknown,NA,unknown,2012-07-08 00:00:00.0,"North America, United States, California, Kern County",ICZN,unknown,NA,unverified,342,"Sundale Golf Course, Bakersfield",NA,http://arctos.database.museum/guid/MVZ:Mamm:206971,<i>Vulpes macrotis mutica</i> (accepted ID) identified by unknown; method: field,A,http://www.vertnet.org/resources/norms.html,Animalia; Chordata; Mammalia; Carnivora; Canidae;,urn:lsid:biocol.org:col:34904,NA,NA,NA,MALE,"Kit Fox Recovery Project, ESRP, CSU Stanislaus=6009; collector number=101",NA,NA,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ADULT,NA,NA,NA,NA,NA
Vulpes macrotis,1274174651,NA,NA,rdatm,7fd12114-9010-4c13-8f46-990fe04ca882,aa40a1e0-818b-11d9-b6d0-b8a03c50a862,US,DWC_ARCHIVE,2017-12-15T21:52:40.663+0000,2017-12-15T21:52:40.966+0000,51,none,PRESERVED_SPECIMEN,6164308,1,44,359,732,9701,5219234,5219311,"Vulpes macrotis subsp. mutica Merriam, 1902",Animalia,Chordata,Carnivora,Canidae,Vulpes,Vulpes macrotis,Vulpes,macrotis,SUBSPECIES,NA,2002,12,8,2002-12-08T00:00:00.000+0000,NA,2017-12-15T21:52:41.381+0000,NA,http://creativecommons.org/licenses/by-nc/4.0/legalcode,none,none,none,NA,Mammalia,US,United States,NatureServe,10-66496-230,NA,NatureServe Network Species Occurrence Data,CA-NHP,NA,1274174651,10-66496-230,NA,NA,10-66496-230,NA,NTSRV,NA,NA,NA,NA,NA,NA,mutica,NA,NA,NORTH_AMERICA,California,NA,NA,Kern,NA,http://www.natureserve.org/explorer/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.101320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202397,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vulpes macrotis,1274191130,NA,NA,rdatm,7fd12114-9010-4c13-8f46-990fe04ca882,aa40a1e0-818b-11d9-b6d0-b8a03c50a862,US,DWC_ARCHIVE,2017-12-15T21:52:49.658+0000,2017-12-15T21:52:49.828+0000,51,none,UNKNOWN,6164308,1,44,359,732,9701,5219234,5219311,"Vulpes macrotis subsp. mutica Merriam, 1902",Animalia,Chordata,Carnivora,Canidae,Vulpes,Vulpes macrotis,Vulpes,macrotis,SUBSPECIES,NA,2002,12,2,2002-12-02T00:00:00.000+0000,NA,2017-12-15T21:52:49.998+0000,NA,http://creativecommons.org/licenses/by-nc/4.0/legalcode,none,none,none,NA,Mammalia,US,United States,NatureServe,10-69920-230,NA,NatureServe Network Species Occurrence Data,CA-NHP,NA,1274191130,10-69920-230,NA,NA,10-69920-230,NA,NTSRV,NA,NA,NA,NA,NA,NA,mutica,NA,NA,NORTH_AMERICA,California,NA,NA,Kern,NA,http://www.natureserve.org/explorer/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.101320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202397,1096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vulpes macrotis,1145784350,NA,NA,,0daed095-478a-4af6-abf5-18acb790fbb2,8edbbde0-055e-11d8-b850-b8a03c50a862,US,DWC_ARCHIVE,2018-01-04T08:53:56.115+0000,2017-08-07T07:38:47.414+0000,78,none,PRESERVED_SPECIMEN,6164308,1,44,359,732,9701,5219234,5219311,"Vulpes macrotis subsp. mutica Merriam, 1902",Animalia,Chordata,Carnivora,Canidae,Vulpes,Vulpes macrotis,Vulpes,macrotis,SUBSPECIES,NA,2002,12,12,2002-12-12T00:00:00.000+0000,2017-07-25T20:29:21.000+0000,2017-08-07T07:39:46.886+0000,http://arctos.database.museum/guid/MVZ:Mamm:207031,http://creativecommons.org/publicdomain/zero/1.0/legalcode,none,none,none,NA,Mammalia,US,United States,NA,http://arctos.database.museum/guid/MVZ:Mamm:207031?seid=975129,12 Dec 2002,NA,Mammal specimens,"7th Standard Rd., E of Hwy. 99, approx. 1/4 mi W of Airport Dr., NW of Bakersfield, State Plane Coordinates 708292.67553, 1678802.99946",1145784350,http://arctos.database.museum/guid/MVZ:Mamm:207031?seid=975129,NA,Collector(s): Alan B. Shabel,207031,NA,MVZ,NA,NA,partial skeleton is hyoid apparatus,NA,NA,NA,mutica,NA,1,NORTH_AMERICA,California,urn:lsid:biocol.org:col:34777,total length=84 cm; tail length=31 cm; hind foot with claw=12.3 cm; ear from notch=9.3 cm; age class=adult ; sex=male,Kern County,field,NA,en,PhysicalObject,"skull; tissue (frozen); tissue (frozen); tissue (95% ethanol); baculum; skeleton, postcranial; tissue (95% ethanol); tissue (95% ethanol); tissue (95% ethanol)",unknown,"original data provided by KFRP include State Plane Coordinates; these coordinates were converted to UTM by KFRP and provided to MVZ, but they are not accurate",unknown,2012-07-08 00:00:00.0,"North America, United States, California, Kern County",ICZN,unknown,NA,unverified,346,"7th Standard Rd., E of Hwy. 99, ca. 0.25 mi W of Airport Dr., NW of Bakersfield",NA,http://arctos.database.museum/guid/MVZ:Mamm:207031,<i>Vulpes macrotis mutica</i> (accepted ID) identified by unknown; method: field,A,http://www.vertnet.org/resources/norms.html,Animalia; Chordata; Mammalia; Carnivora; Canidae;,urn:lsid:biocol.org:col:34904,NA,NA,NA,MALE,"Kit Fox Recovery Project, ESRP, CSU Stanislaus=U-19; collector number=ABS-52",NA,NA,ABS-52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ADULT,NA,NA,NA,NA,NA
Vulpes macrotis,1274385889,NA,NA,rdatm,7fd12114-9010-4c13-8f46-990fe04ca882,aa40a1e0-818b-11d9-b6d0-b8a03c50a862,US,DWC_ARCHIVE,2017-12-15T21:54:34.185+0000,2017-12-15T21:54:34.361+0000,51,none,HUMAN_OBSERVATION,6164308,1,44,359,732,9701,5219234,5219311,"Vulpes macrotis subsp. mutica Merriam, 1902",Animalia,Chordata,Carnivora,Canidae,Vulpes,Vulpes macrotis,Vulpes,macrotis,SUBSPECIES,NA,2002,NA,NA,2002-01-01T00:00:00.000+0000,NA,2017-12-15T21:54:34.545+0000,NA,http://creativecommons.org/licenses/by-nc/4.0/legalcode,none,none,none,NA,Mammalia,US,United States,NatureServe,10-55830-230,NA,NatureServe Network Species Occurrence Data,CA-NHP,NA,1274385889,10-55830-230,NA,NA,10-55830-230,NA,NTSRV,NA,NA,NA,NA,NA,NA,mutica,NA,NA,NORTH_AMERICA,California,NA,NA,Kern,NA,http://www.natureserve.org/explorer/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.101320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202397,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vulpes macrotis,1274386234,NA,NA,rdatm,7fd12114-9010-4c13-8f46-990fe04ca882,aa40a1e0-818b-11d9-b6d0-b8a03c50a862,US,DWC_ARCHIVE,2017-12-15T21:54:34.317+0000,2017-12-15T21:54:34.410+0000,51,none,HUMAN_OBSERVATION,6164308,1,44,359,732,9701,5219234,5219311,"Vulpes macrotis subsp. mutica Merriam, 1902",Animalia,Chordata,Carnivora,Canidae,Vulpes,Vulpes macrotis,Vulpes,macrotis,SUBSPECIES,NA,2002,NA,NA,2002-01-01T00:00:00.000+0000,NA,2017-12-15T21:54:34.614+0000,NA,http://creativecommons.org/licenses/by-nc/4.0/legalcode,none,none,none,NA,Mammalia,US,United States,NatureServe,10-55818-230,NA,NatureServe Network Species Occurrence Data,CA-NHP,NA,1274386234,10-55818-230,NA,NA,10-55818-230,NA,NTSRV,NA,NA,NA,NA,NA,NA,mutica,NA,NA,NORTH_AMERICA,California,NA,NA,Kern,NA,http://www.natureserve.org/explorer/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.101320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202397,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vulpes macrotis,1274385916,NA,NA,rdatm,7fd12114-9010-4c13-8f46-990fe04ca882,aa40a1e0-818b-11d9-b6d0-b8a03c50a862,US,DWC_ARCHIVE,2017-12-15T21:54:34.175+0000,2017-12-15T21:54:34.340+0000,51,none,HUMAN_OBSERVATION,6164308,1,44,359,732,9701,5219234,5219311,"Vulpes macrotis subsp. mutica Merriam, 1902",Animalia,Chordata,Carnivora,Canidae,Vulpes,Vulpes macrotis,Vulpes,macrotis,SUBSPECIES,NA,2002,NA,NA,2002-01-01T00:00:00.000+0000,NA,2017-12-15T21:54:34.529+0000,NA,http://creativecommons.org/licenses/by-nc/4.0/legalcode,none,none,none,NA,Mammalia,US,United States,NatureServe,10-55832-230,NA,NatureServe Network Species Occurrence Data,CA-NHP,NA,1274385916,10-55832-230,NA,NA,10-55832-230,NA,NTSRV,NA,NA,NA,NA,NA,NA,mutica,NA,NA,NORTH_AMERICA,California,NA,NA,Kern,NA,http://www.natureserve.org/explorer/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.101320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202397,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vulpes macrotis,1274380356,NA,NA,rdatm,7fd12114-9010-4c13-8f46-990fe04ca882,aa40a1e0-818b-11d9-b6d0-b8a03c50a862,US,DWC_ARCHIVE,2017-12-15T21:54:30.973+0000,2017-12-15T21:54:31.336+0000,51,none,HUMAN_OBSERVATION,6164308,1,44,359,732,9701,5219234,5219311,"Vulpes macrotis subsp. mutica Merriam, 1902",Animalia,Chordata,Carnivora,Canidae,Vulpes,Vulpes macrotis,Vulpes,macrotis,SUBSPECIES,NA,2002,NA,NA,2002-01-01T00:00:00.000+0000,NA,2017-12-15T21:54:31.658+0000,NA,http://creativecommons.org/licenses/by-nc/4.0/legalcode,none,none,none,NA,Mammalia,US,United States,NatureServe,10-55322-230,NA,NatureServe Network Species Occurrence Data,CA-NHP,NA,1274380356,10-55322-230,NA,NA,10-55322-230,NA,NTSRV,NA,NA,NA,NA,NA,NA,mutica,NA,NA,NORTH_AMERICA,California,NA,NA,Kern,NA,http://www.natureserve.org/explorer/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.101320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202397,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vulpes macrotis,1274385677,NA,NA,rdatm,7fd12114-9010-4c13-8f46-990fe04ca882,aa40a1e0-818b-11d9-b6d0-b8a03c50a862,US,DWC_ARCHIVE,2017-12-15T21:54:34.026+0000,2017-12-15T21:54:34.245+0000,51,none,HUMAN_OBSERVATION,6164308,1,44,359,732,9701,5219234,5219311,"Vulpes macrotis subsp. mutica Merriam, 1902",Animalia,Chordata,Carnivora,Canidae,Vulpes,Vulpes macrotis,Vulpes,macrotis,SUBSPECIES,NA,2002,NA,NA,2002-01-01T00:00:00.000+0000,NA,2017-12-15T21:54:34.396+0000,NA,http://creativecommons.org/licenses/by-nc/4.0/legalcode,none,none,none,NA,Mammalia,US,United States,NatureServe,10-55840-230,NA,NatureServe Network Species Occurrence Data,CA-NHP,NA,1274385677,10-55840-230,NA,NA,10-55840-230,NA,NTSRV,NA,NA,NA,NA,NA,NA,mutica,NA,NA,NORTH_AMERICA,California,NA,NA,Kern,NA,http://www.natureserve.org/explorer/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.101320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202397,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vulpes macrotis,1274385666,NA,NA,rdatm,7fd12114-9010-4c13-8f46-990fe04ca882,aa40a1e0-818b-11d9-b6d0-b8a03c50a862,US,DWC_ARCHIVE,2017-12-15T21:54:33.950+0000,2017-12-15T21:54:34.191+0000,51,none,HUMAN_OBSERVATION,6164308,1,44,359,732,9701,5219234,5219311,"Vulpes macrotis subsp. mutica Merriam, 1902",Animalia,Chordata,Carnivora,Canidae,Vulpes,Vulpes macrotis,Vulpes,macrotis,SUBSPECIES,NA,2002,NA,NA,2002-01-01T00:00:00.000+0000,NA,2017-12-15T21:54:34.348+0000,NA,http://creativecommons.org/licenses/by-nc/4.0/legalcode,none,none,none,NA,Mammalia,US,United States,NatureServe,10-55841-230,NA,NatureServe Network Species Occurrence Data,CA-NHP,NA,1274385666,10-55841-230,NA,NA,10-55841-230,NA,NTSRV,NA,NA,NA,NA,NA,NA,mutica,NA,NA,NORTH_AMERICA,California,NA,NA,Kern,NA,http://www.natureserve.org/explorer/servlet/NatureServe?searchSpeciesUid=ELEMENT_GLOBAL.2.101320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202397,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
